other,508
financial,368
not,280
total,275
respectively,268
â,252
net,224
primarily,213
fair,197
such,194
consolidated,180
fair value,178
commercial,150
current,144
related,140
also,131
certain,120
real,118
financial statements,108
due,107
global,104
future,103
non-u.s.,96
long-term,88
net earnings,83
real estate,82
partially,79
corporate,77
partially offset,75
subject,71
significant,71
average,70
approximately,69
effective,68
economic,68
as,68
specific,67
further,66
well,63
available,63
impaired,63
principal,61
œfinancial statements,61
œfinancial,61
nonearning,60
deferred,57
attributable,56
prior,55
unrealized,55
financial services,52
additional,51
various,51
contractual,49
annual,48
internal,48
derivative,47
industrial,46
common,45
new,43
less,43
residential,42
outstanding,41
senior,41
short-term,41
more,40
nonearning receivables,40
fiscal,39
overall,39
actual,38
further information,38
actuarial,37
third,36
noncontrolling,35
preferred,35
previously,34
similar,34
federal,34
fiscal year,33
expected,33
substantially,33
effective tax,33
general,32
potential,32
probable,32
appropriate,32
principally,31
pre-tax,31
intangible,31
third-party,30
impaired loans,30
noncontrolling interests,29
intangible assets,29
not be,28
most,28
first,28
preferred stock,28
primarily due,28
major,27
generally,27
historical,27
comprehensive,27
earnings attributable,27
principal pension,27
present,27
reasonably,26
indefinitely,26
significantly,26
financial reporting,26
payable,26
foreign,26
observable,26
common stock,25
consistent,25
insignificant,25
possible,25
additional information,24
relevant,24
cumulative,24
mortgage-backed,24
independent,23
individual,23
often,22
only,22
statutory,22
per-share,22
comparable,22
annually,22
asset-backed,22
different,21
quarterly,21
joint,21
key,21
operational,21
applicable,21
comprehensive income,21
nonaccrual,21
second,20
otherwise,20
regulatory,20
excess,20
private,20
year-end,20
prior service,20
internal control,20
many,19
financial institutions,19
strategic,19
environmental,19
limited,19
first quarter,19
secured,19
fourth,19
active,19
commercial paper,19
unsecured,19
inherent,19
variable,19
fair values,19
loan-to-value,19
other assets,19
non-recourse,19
deferred taxes,19
legal,18
global operations,18
personal,18
adversely,18
adverse,18
total assets,18
long-term borrowings,18
other pension,18
other income,18
other-than-temporary,18
deferred income,18
large,17
net investment,17
economic conditions,17
long-lived,17
fourth quarter,17
local,17
third parties,17
unrealized loss,17
current receivables,17
future cash,17
particular,16
supplemental,16
primary,16
commercial aircraft,16
marine,16
financial position,16
current market,16
residential mortgages,16
long-lived assets,16
competitive,15
directly,15
japanese,15
recent,15
critical,15
original,15
however,15
per-share amounts,15
incremental,15
currently,15
specific reserves,15
estimated,15
medical,14
wholly-owned,14
european,14
wide,14
important,14
high,14
direct,14
residential mortgage,14
adversely affect,14
no,14
likely,14
third quarter,14
vast majority,14
vast,14
deferred tax,14
external,14
formerly,14
mainly,14
contractual terms,14
typically,14
s current,14
aggregate,13
qualitative,13
materially,13
œmanagementâ,13
broad,13
military,13
retail,13
following,13
sometimes,13
longer,13
subsequently,13
financial charges,13
accordingly,13
corporate items,13
variable interest,13
total cll,13
discounted,13
residual,13
present value,13
quantitative,12
run-off insurance,12
run-off,12
financial assets,12
joint ventures,12
small,12
highly,12
geographic,12
next,12
consolidated affiliates,12
indefinitely reinvested,12
derivative instruments,12
unrecognized,12
regularly,12
discounted cash,12
subsequent,12
actuarial loss,12
useful,12
other liabilities,12
weighted,12
diversified,11
wholly-owned subsidiary,11
separate,11
substantial,11
estimable,11
ongoing,11
routinely,11
financial instruments,11
not have,11
alternative,11
fully,11
non-operating,11
statutory rate,11
temporary,11
contractual obligations,11
organic revenue,11
organic,11
non-u.s. auto,11
loan-to-value ratios,11
leveraged,11
unpaid,11
recoverable,11
non-recourse borrowings,11
financial interest,11
able,10
former,10
municipal,10
wide variety,10
unconsolidated,10
low,10
long-term debt,10
current conditions,10
reasonable,10
previously reported,10
same,10
short-term borrowings,10
three-year,10
insignificant amount,10
respective,10
other charges,10
federal income,10
indefinitely reinvest,10
relative,10
high-quality,10
unrealized gains,10
unrealized losses,10
ordinary course,10
ordinary,10
non-u.s. installment,10
revolving,10
equivalent,10
straight-line basis,10
straight-line,10
leveraged leases,10
commercial financing,10
last,9
s annual,9
worldwide,9
additionally,9
forward,9
middle-market,9
joint venture,9
fixed,9
difficult,9
secured loans,9
disposed,9
newly,9
dependent,9
therefore,9
public,9
short-term credit,9
second quarter,9
prior-period,9
actuarial gains,9
lower-taxed,9
temporary differences,9
unrecognized tax,9
pre-tax income,9
primarily related,9
more likely,9
adequate,9
probable losses,9
contractually,9
nonearning financing,9
nonaccrual financing,9
gross,9
federal agency,9
specific allowance,9
past,8
sovereign,8
excess interest,8
regional,8
consolidated revenues,8
efficient,8
related services,8
sensitive,8
intellectual property,8
intellectual,8
full,8
commercial loans,8
marine container,8
normal,8
corporate overhead,8
about,8
final,8
even,8
actively,8
adverse effect,8
sufficient,8
initial,8
non-financial,8
industrial businesses,8
potentially,8
chief,8
five-year,8
operations attributable,8
basic,8
total capital,8
financial information,8
non-gaap,8
non-operating pension,8
total segment,8
other costs,8
actuarial assumptions,8
effective interest,8
pre-tax gain,8
œall,8
periodically,8
functional,8
separately,8
not intend,8
observable data,8
total real,8
primarily included,8
redeemable,8
customer-related,8
reasonably possible,8
comparative,8
cumulative effect,8
due past,8
internal risk,8
pursuant,7
now,7
political,7
located,7
electrical,7
early,7
diagnostic,7
personal loans,7
commercial customers,7
collateralized,7
limited partnership,7
available-for-sale,7
structured,7
special,7
personal loan,7
responsible,7
global markets,7
governmental,7
generally accepted,7
unfunded,7
unsecured debt,7
long-term credit,7
long-term product,7
one-line basis,7
one-line,7
administrative,7
prior-year,7
other â,7
consolidated subsidiaries,7
meaningful,7
middle-market companies,7
corporate debt,7
subprime,7
adverse change,7
other-than-temporary impairment,7
other-than-temporary impairments,7
losses inherent,7
financial health,7
commercial cll,7
total consumer,7
loan-to-value ratio,7
