fiscal,353
other,136
net,114
not,95
financial,95
also,60
approximately,57
senior,56
certain,53
fiscal year,48
total,48
fair,48
due,44
â,43
net sales,41
related,40
common,39
current,38
senior notes,38
fair value,38
deferred,33
comparable,32
common stock,31
comparable store,29
respectively,28
outstanding,27
average,27
new,26
internal,26
pursuant,25
such,25
significant,25
financial reporting,24
fiscal years,23
foreign,22
future,21
adversely,21
internal control,21
as,20
primarily,20
more,20
effective,20
generally,20
retail,19
annual,17
well,17
square,17
deferred tax,17
third-party,16
net earnings,15
available,15
additional,15
other net,15
further,14
applicable,14
restricted stock,14
restricted,14
federal,13
intangible,13
financial statements,13
payable,13
consolidated,12
first,12
international,12
local,12
present,12
weighted,12
subject,11
square feet,11
quarterly,11
key,11
third,11
additionally,11
various,11
long-lived,11
adversely affect,11
intangible assets,11
generally accepted,11
semi-annually,11
actual,10
fourth,10
independent,10
financial condition,10
economic,10
positive,10
notes due,10
reasonable,10
stock-based,9
currently,9
competitive,9
effectively,9
directly,9
long-lived assets,9
second,9
high,9
commercial paper,9
commercial,9
financial institution,9
long-term,9
unrecognized,9
not be,8
private,8
stock-based compensation,8
materially,8
only,8
professional,8
special,8
fully,8
physical,8
gross,8
timely,8
favorable,8
previously,8
fourth quarter,8
net operating,8
notional amount,8
notional,8
present value,8
current installments,8
useful,8
fair market,8
prior,8
derivative,8
interest payable,8
free,7
historical,7
multiple,7
online,7
general,7
private label,7
in-store,7
responsible,7
potential,7
last,7
fiscal quarter,7
highly,7
adverse,7
significantly,7
foreign currency,7
variable,7
approximate,7
unrecognized tax,7
less,7
public accounting,7
public,7
weighted average,7
non-qualified stock,7
non-qualified,7
senior note,7
note due,7
large,6
legal,6
able,6
customer-facing,6
strategic,6
exclusive,6
individual,6
other factors,6
economic conditions,6
net cash,6
forward starting,6
forward,6
variable interest,6
equal,6
final,6
physical inventory,6
certain purchase,6
independent registered,6
registered,6
reasonable assurance,6
financial instruments,6
likely,6
many,5
however,5
wide,5
located,5
key initiatives,5
interconnected,5
typically,5
overall,5
associate,5
necessary,5
special order,5
electrical,5
forth,5
unable,5
incremental,5
not expect,5
second quarter,5
average price,5
