other,670
net,484
â,468
fair,463
not,456
financial,414
fair value,401
total,392
certain,299
due,289
such,266
common,266
commercial,223
respectively,201
related,200
also,184
additional,163
net interest,155
residential,151
current,146
available,137
average,136
significant,121
real,120
effective,119
regulatory,111
well,111
economic,110
real estate,109
corporate,104
derivative,102
as,102
third,102
prior,98
primarily,95
noninterest,95
long-term,94
future,90
net income,89
new,87
predominantly,87
generally,85
approximately,84
common stock,84
adversely,84
subject,83
same,82
additionally,79
preferred,75
various,74
further,74
internal,73
private,72
outstanding,71
partially,71
more,68
however,67
potential,66
fourth,66
similar,65
not be,64
fourth quarter,61
partially offset,61
first,60
unrealized,60
third party,59
annual,58
federal,58
attributable,54
preferred stock,53
long-term debt,53
adversely affect,53
commercial loans,53
primary,52
noninterest income,52
observable,52
appropriate,51
senior,50
restricted,50
same period,50
net charge-offs,46
specific,45
only,45
unfunded,45
predominantly due,45
previously,44
short-term,44
intangible,44
fair values,44
nonaccrual,44
additional information,43
consolidated,43
common shares,43
common equity,42
currently,41
other assets,41
restricted stock,41
adverse,40
limited,39
materially,39
noninterest expense,39
quarterly,38
residential mortgage,38
direct,38
overall,38
principal,37
large,37
legal,37
notional,37
common shareholders,36
foreign,36
contractual,36
intangible assets,36
applicable,35
general,35
present,35
financial instruments,35
tangible,35
financial institutions,34
economic conditions,34
therefore,34
impaired,34
financial condition,33
down,33
pursuant,32
other liabilities,32
relevant,32
financial statements,32
financial reporting,32
recent,32
political,32
typically,32
key,32
public,31
several,31
low,31
second,31
total assets,30
financial services,30
likely,30
individual,30
prior year,30
actual,29
otherwise,29
reasonable,29
unrealized gains,29
significantly,28
ultimate,28
less,28
herewith,28
full,27
reasonably,27
final,27
high,27
fixed,27
other debt,27
operational,26
variable,26
substantially,26
third parties,26
independent,26
minimum,25
able,25
highly,25
financial results,25
indirect,25
residential loans,25
derivative contracts,25
deferred,24
even,24
possible,24
commercial construction,24
probable,24
forward,23
subsequent,23
internal control,23
not have,23
early,23
total loans,23
common share,23
unfunded commitments,23
net loss,23
first quarter,23
industrial,23
short-term borrowings,23
pre-tax,23
relative,22
additional discussion,22
equal,22
many,22
current market,22
historical,22
most,22
noncontrolling,22
largely,22
political subdivisions,22
secondary,21
unpaid,21
then,21
different,21
nonaccrual loans,21
past,20
delinquent,20
no,20
negative,20
noncontrolling interest,20
up,20
normal,19
comprehensive,19
mutual,19
interest-bearing,19
wholesale,19
inherent,19
active,19
relatively,19
net securities,19
tax-exempt,19
residential mortgages,19
discounted,19
own,18
necessary,18
now,18
particularly,18
specifically,18
contingent,18
further discussion,18
production related,18
initial,17
insured,17
longer,17
potentially,17
numerous,17
non-agency,17
continued,17
financial assets,17
average loan,17
favorable,17
maximum,17
observable market,17
affordable,17
brokered,17
strong,16
accordingly,16
consistent,16
critical,16
external,16
potential mortgage,16
herein,15
total capital,15
respective,15
dependent,15
taxable,15
œfair value,15
œfair,15
elevated,15
ongoing,15
ultimately,15
fixed income,15
retail,15
second quarter,15
government-guaranteed,15
total liabilities,15
other direct,15
not include,15
original,15
expected,15
discounted cash,15
unobservable,15
useful,15
inactive,15
stable,14
off-balance,14
other things,14
excess,14
liquid,14
net cash,14
proprietary,14
competitive,14
separate,14
incremental,14
municipal,14
present value,14
positive,14
cumulative,14
commercial deposits,14
subsequently,14
other equity,14
œderivative,14
affordable housing,14
primary beneficiary,14
aggregate,13
fully,13
broad,13
credit-related,13
geographic,13
corporate other,13
risk-based,13
subordinated,13
off-balance sheet,13
particular,13
directly,13
domestic,13
uncertain,13
difficult,13
sufficient,13
single,13
contractually,13
foreign exchange,13
variable rate,13
par,13
repossessed,13
derivative instruments,13
net gain,13
nonguaranteed,13
period-end,13
internal risk,13
residual,13
actuarial,13
effective portion,13
private mbs,13
s current,13
definitive,12
regulatory capital,12
recently,12
outside,12
adversely affected,12
secondary market,12
whole,12
responsible,12
gross,12
estimated,12
comparable,12
repossessed assets,12
periodic,12
primarily due,12
average loans,12
embedded,12
funded,12
impaired securities,12
notional amounts,12
fiscal,11
perpetual,11
taxable-equivalent,11
mutual fund,11
regulatory agencies,11
important,11
sovereign,11
œallowance,11
financial markets,11
global,11
third quarter,11
private equity,11
meaningful,11
daily,11
adequate,11
small,11
short,11
sensitive,11
initially,11
institutional,11
major,11
par value,11
average balances,11
tangible equity,11
diluted,11
deposit-related,11
actively,11
predominantly driven,11
eligible,11
undistributed,11
principal balance,11
derivative liability,11
long-term rate,11
weighted,11
stock-based,11
general partner,11
brokered time,11
putative,11
quantitative,10
comprehensive income,10
so,10
preferred securities,10
often,10
adverse effect,10
volatile,10
collectively,10
œreinsurance arrangements,10
œreinsurance,10
certain loans,10
early stage,10
hedge,10
income attributable,10
basic,10
total revenue,10
total securities,10
related income,10
impaired loans,10
payable,10
non-cash,10
non-agency investors,10
indicative,10
identical,10
similar assets,10
notional amount,10
economically,10
deferred taxes,10
shares outstanding,10
either,10
putative class,10
definitive proxy,9
qualitative,9
regularly,9
insured depository,9
other factors,9
combined,9
interest-bearing deposits,9
annually,9
still,9
thereby,9
presently,9
substantial,9
successful,9
not provide,9
material,9
income available,9
unable,9
defaulted,9
more likely,9
financial performance,9
wholesale funding,9
inherent limitations,9
total shareholdersâ,9
higher-risk,9
securities available,9
primarily driven,9
residential construction,9
unrealized losses,9
individually,9
unfunded lending,9
similar instruments,9
public deposits,9
not required,8
alternative,8
operational risk,8
special,8
located,8
forth,8
orderly,8
legislative,8
anticipated,8
unsecured,8
international,8
effectively,8
stringent,8
historically,8
administrative,8
previous,8
commercial loan,8
not available,8
accurately,8
last,8
alleged,8
other companies,8
normal course,8
redeemable,8
diluted share,8
modestly,8
independent consultant,8
residential foreclosure,8
guaranteed,8
next,8
first lien,8
total consumer,8
period-end loans,8
effective date,8
unobservable assumptions,8
other postretirement,8
other banks,8
unvested,8
financial position,8
stock-based compensation,8
vintage,8
maximum exposure,8
residual interest,8
file no.,8
file,8
unrealized gain,7
newly,7
liquid assets,7
net assets,7
complex,7
personal,7
other company,7
non-banking,7
economic recovery,7
especially,7
dilutive,7
negatively,7
european,7
commensurate,7
certain mortgage,7
such assets,7
relevant market,7
readily,7
public opinion,7
economic environment,7
œcontingencies â,7
œcontingencies,7
materially affect,7
goodwill/intangible,7
foreign deposits,7
effective tax,7
other market,7
rather,7
government-guaranteed loans,7
retail investment,7
post-adoption,7
income related,7
net gains,7
illiquid,7
separately,7
past due,7
total trading,7
fixed rate,7
senior notes,7
junior,7
undistributed earnings,7
not limited,7
non-recurring,7
unobservable inputs,7
third-party,7
recoverable,7
tangible assets,7
interim,7
traditional,7
reasonable assurance,7
standby,7
loan-related,7
average customer,7
after-tax,7
potentially be,7
formal,7
contractually specified,7
nonqualified,7
limited partner,7
mutual funds,7
other information,6
diversified,6
regulatory requirements,6
financial products,6
federal banking,6
œwell,6
late,6
not expect,6
consequently,6
long,6
ordinary,6
proprietary trading,6
civil,6
high quality,6
collective,6
immaterial,6
negative consequences,6
subjective,6
historical loss,6
mitigating,6
sovereign credit,6
critical accounting,6
contractual obligations,6
defaulted loans,6
mainly,6
prime,6
other interests,6
residential loan,6
complete,6
reputational,6
new products,6
œstableâ,6
successfully,6
ultimate resolution,6
detailed,6
œsignificant accounting,6
œsignificant,6
standard,6
financial liabilities,6
unused,6
tangible book,6
tangible efficiency,6
average assets,6
loss available,6
actual results,6
supplemental,6
unchanged,6
annual revenue,6
mortgage-related income,6
mortgage-related,6
subsequent event,6
total interest,6
primarily attributable,6
corporate borrowers,6
government-guaranteed student,6
federal agency,6
further information,6
approximate,6
current year,6
prior periods,6
oftotal,6
marketable,6
private â,6
entire,6
instantaneous,6
fair market,6
not included,6
probable losses,6
future cash,6
property-specific,6
multiple,6
nonmarketable,6
wide,6
underlying,6
derivative positions,6
economic hedges,6
not designated,6
average deposit,6
brokered deposits,6
easily compare,6
easily,6
other â,6
deferred income,6
unconsolidated,6
nonaccrual status,6
periodic benefit,6
adverse change,6
subordinate,6
clean,6
actuarial loss,6
fiduciary,6
pre-tax gain,6
s quarterly,6
other-than-temporary,5
unrecognized,5
broad range,5
governmental,5
other businesses,5
financial holding,5
commonly,5
capitalized,5
covered,5
financial companies,5
risk-based capital,5
furthermore,5
financial institution,5
regular,5
phased-in,5
minimum ratio,5
national,5
latter,5
systemically,5
supervisory,5
sovereign debt,5
statutory,5
quarterly basis,5
new regulations,5
ordinary course,5
œsecurities available,5
œsecurities,5
œnonperforming,5
s annual,5
free,5
above,5
challenging,5
extensive,5
ultimate impact,5
new requirements,5
substantive,5
low cost,5
thus,5
previously noted,5
factors such,5
œrisk,5
widely,5
adverse impact,5
whole loans,5
principal balances,5
such claims,5
financial difficulties,5
legally,5
additional declines,5
immediate,5
adverse changes,5
strategic,5
monetary,5
continually,5
regulatory approval,5
not pay,5
once,5
key personnel,5
certain assets,5
prior period,5
total revenue-fte,5
dilutive securities,5
forward-looking,5
improved,5
modest,5
nominal,5
financial injury,5
back,5
discretionary,5
downward,5
lower-cost,5
noninterest-bearing,5
largely due,5
interest-bearing liabilities,5
federal income,5
pre-adoption,5
classifications due,5
prior years,5
expense related,5
net losses,5
permanent,5
guaranteed student,5
not considered,5
slight,5
total nonaccrual/npls,5
proceeds due,5
contractual terms,5
pooled,5
partly,5
total debt,5
average deposits,5
subordinated notes,5
individually evaluated,5
recent sales,5
aware,5
more indicative,5
orderly transaction,5
long-lived assets,5
long-lived,5
œgoodwill,5
reportable,5
œemployee,5
future benefit,5
independently,5
standby letters,5
hedge accounting,5
future payments,5
partially offsetting,5
structured,5
other income,5
as necessary,5
net increase,5
unrealized loss,5
contractual interest,5
value attributable,5
new valuation,5
freestanding,5
embedded derivatives,5
temporarily,5
other-than-temporarily,5
corporate bonds,5
reasonably possible,5
amendments effective,5
prices inactive,5
net derivative,5
own credit,5
foreign-denominated debt,5
foreign-denominated,5
other contracts,5
re,5
former,5
annual meeting,5
later,4
risk-weighted,4
troubled,4
corporate clients,4
œbusiness,4
full line,4
geographic footprint,4
commercial banks,4
corrective,4
capitalized â,4
subordinated debt,4
moreover,4
not meet,4
fully phased-in,4
full implementation,4
final framework,4
five-year,4
systemically important,4
already,4
high-quality,4
nevertheless,4
regulatory standards,4
final rule,4
anti-money laundering,4
anti-money,4
non-u.s.,4
electronic,4
corporate governance,4
select,4
competitive position,4
advantageous,4
œother,4
œtrading assets,4
œtrading,4
materially affected,4
slow,4
regulatory reform,4
together,4
nonperforming,4
fee-based,4
significant changes,4
extended,4
yet,4
certain other,4
hybrid,4
such securities,4
eventual,4
large bank,4
significant impact,4
œcritical accounting,4
œcritical,4
local,4
realizable value,4
realizable,4
also be,4
repurchase,4
whole loan,4
fourth quarters,4
compensatory,4
generally be,4
securitized,4
joint,4
such collateral,4
periodically,4
usually,4
constant,4
significant losses,4
potential losses,4
related actions,4
federal government,4
financial transactions,4
other changes,4
confidential,4
continuous,4
unauthorized,4
key components,4
inadequate,4
numerous factors,4
financial market,4
senior debt,4
little,4
certain litigation,4
seriously,4
inadvertent,4
unintentional,4
inherently,4
internally,4
regardless,4
ineffective,4
not prevent,4
absolute,4
market-based,4
temporary,4
limited circumstances,4
consolidated results,4
quarterly dividend,4
outstanding warrants,4
unpaid dividends,4
revenue-fte,4
common dividend,4
forward-looking statements,4
such statements,4
tax-favored status,4
tax-favored,4
preferred industry,4
tax-exempt sources,4
low-cost,4
average common,4
preferred dividends,4
nonaccruing,4
œloans,4
organic,4
higher-cost,4
average consumer,4
net hedge,4
solid,4
second half,4
certain markets,4
taxable-equivalent basis,4
other time,4
tax-exempt interest,4
post-adoption classifications,4
previously terminated,4
not expected,4
three-month,4
assumptions attributable,4
delinquent loans,4
latter half,4
other staff,4
largely offset,4
federal tax,4
additional disclosures,4
comparable data,4
industrial loans,4
mostly,4
highly sensitive,4
flat,4
very,4
clientâ,4
homogeneous,4
such loans,4
highly dependent,4
essentially,4
not been,4
current delinquent1,4
second lien,4
derivative counterparties,4
securities due,4
related collateral,4
senior interests,4
aforementioned,4
forward agreements,4
amount equal,4
commercial deposit,4
monthly,4
outstanding balance,4
immediately,4
several years,4
regulatory matters,4
similar characteristics,4
funded loans,4
total repurchase,4
outstanding loans,4
non-recurring basis,4
level,4
appropriate valuation,4
small amount,4
secondary loan,4
traditional pension,4
also used,4
excess reserves,4
publicly traded,4
publicly,4
contingent liquidity,4
œexecutive,4
contractual commitments,4
non-managed,4
public debt,4
unvested shares,4
goodwill/intangible assets,4
assets other,4
after-tax impact,4
consolidated vies,4
consolidated subsidiary,4
current period,4
collateralized,4
additional collateral,4
straight-line,4
useful lives,4
then discounted,4
freestanding derivatives,4
economically hedge,4
alternative valuation,4
observable inputs,4
tax-deductible,4
certain transfers,4
corporate loans,4
pre-tax gains,4
not obligated,4
collective funds,4
not reflect,4
weighted average,4
intrinsic value,4
intrinsic,4
funded status,4
excess plan,4
asof,4
large cap,4
expected loss,4
cash daily,4
derivative asset,4
potential amount,4
other loans,4
due loans,4
observable trading,4
similar securities,4
vintage securities,4
new issuance,4
borrower-specific,4
possible losses,4
illegal,4
interlocutory,4
œcompensation,4
electronically,3
such shares,3
adjustable,3
mortgage-backed,3
corporate risk,3
total return,3
voluntary,3
variable interest,3
commercial banking,3
œbusiness segment,3
primary market,3
credit-related insurance,3
financial firms,3
financial system,3
variable-rate,3
likely continue,3
regulatory proposals,3
non-bank,3
not predict,3
federal law,3
potential loss,3
other investors,3
financial strength,3
absent,3
corrective action,3
œcovered,3
financial company,3
other adjustments,3
certain elements,3
minimum capital,3
regulatory action,3
œwell capitalizedâ,3
sometimes,3
new capital,3
specified,3
adopted,3
effectively resulting,3
mid,3
taxable income,3
unencumbered,3
